overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,0.203,0.0,0,1,3,3,0,1,2,0.017241379310344827,2025,Australian_Race,1,81,4
1,0.098,0.0,0,1,3,3,0,1,3,0.017241379310344827,2025,Australian_Race,1,1,81
0,0.517,0.0,0,1,3,3,0,1,4,0.017241379310344827,2025,Australian_Race,1,63,1
0,0.19,0.0,0,1,3,3,0,1,5,0.017241379310344827,2025,Australian_Race,1,22,63
1,0.235,0.0,0,1,3,3,0,1,6,0.017241379310344827,2025,Australian_Race,1,16,22
0,0.147,0.0,0,1,3,3,0,1,7,0.017241379310344827,2025,Australian_Race,1,23,16
1,0.171,0.0,0,1,3,3,0,1,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,0.317,0.0,0,1,3,3,0,1,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.129,0.0,0,1,3,3,0,1,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,0.199,0.0,0,1,3,3,0,1,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,0.388,0.0,0,1,3,3,0,1,12,0.017241379310344827,2025,Australian_Race,1,18,14
1,0.39,0.0,0,1,3,3,0,1,13,0.017241379310344827,2025,Australian_Race,1,7,18
1,0.214,0.0,0,1,3,3,0,1,14,0.017241379310344827,2025,Australian_Race,1,12,7
0,0.213,0.0,0,1,3,3,0,1,15,0.017241379310344827,2025,Australian_Race,1,5,12
1,0.129,0.0,0,1,3,3,0,1,16,0.017241379310344827,2025,Australian_Race,1,27,5
0,0.745,0.0,0,1,3,3,0,1,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,0.292,0.0,0,1,3,3,0,1,3,0.017241379310344827,2025,Australian_Race,1,81,1
0,0.522,0.0,0,1,3,3,0,1,4,0.017241379310344827,2025,Australian_Race,1,63,81
0,0.27,0.08000000000000002,0,1,3,3,0,1,5,0.017241379310344827,2025,Australian_Race,1,22,63
1,0.391,0.15600000000000003,0,1,3,3,0,1,6,0.017241379310344827,2025,Australian_Race,1,16,22
